20090304220739AAXuQoH	Cars & Transportation;Commuting	Why is my gas mileage so bad?	I recently bought a 1988 Mazda Rx-7 with 154,000 miles on it and it has no rust at all and i got an excellent deal on it its in really good shape, but i have noticed one real major issue and its the gas mileage. I filled up yesterday for $23 and i hit my trip to see how bad it really was and i have a 1/4 tank of fuel left and my trip is reading I only put on 92 miles so far. so ill be lucky if i get 150 miles out of a full tank my last car was a 2007 pontiac G6 and it got near 500 miles to a full tank i dont understand. I mean i know its older but 350 miles less just seems strange. Any ideas for me to check would be good thanks.
20090304220827AAvfHXC	Cars & Transportation;Car Makes;Honda	Sportmax 501 rims on civic/accord?	i wanna get a set of sportmax 501 rims with the 3 inch lips. was wondering if the 15x8's  will fit. im either going to put them on a 95 civic or a 95 accord.i will be using skunk 2 coilovers and some kyb shocks. the drop will be around 2-3 inches.i want that deep dish rim look and also have them as flush to the fenders as possible. i know i may need to roll my fenders which is no problem. but im not sure what offset to run. any help would be great.
20090304221027AAjuMXJ	Cars & Transportation;Maintenance & Repairs	Whats the problem with my car?	we took off the alternator to change the water pump and the wire touched something and now the horn the blinkers the windows the locks are not working and the transmission is not shiffting out any more what could it be
20090304221336AAfsqmR	Cars & Transportation;Maintenance & Repairs	Where can i find the right plug for my new alternator?	I just put a new alternator in my 02 mustang and the factory plug doesn't fit in the new alternator. Its a bosch alternator and I tried looking on their website but I couldn't find anything. Thanks
20090304221405AAIiB9m	Cars & Transportation;Car Makes;Volkswagen	My 2003 volkswagon jetta is reving out when I start it.?	N/A
20090304221437AAe83Vq	Cars & Transportation;Car Makes;Other - Car Makes	Is there a way to tell different cars makes and models apart.?	Chevy's Ford's GM's and other vehicles
20090304222103AAHw5b1	Cars & Transportation;Car Audio	How do you disconnect a radar detector after you've parked? (so it doesn't get stolen)?	Do you have to rip the suction cups off the windshield every time you park, or is there an easier way or what? I would imagine if you have a high-end radar detector people could see it in your car and break your window and jack it pretty easily.
20090304222221AAUe9oW	Cars & Transportation;Car Makes;Honda	CRX and EF switchovers?	I had a honda CRX 1991, but I was in an accident and now the front of the car is wrecked. They recently I bought a honda EF 1990 and I was hoping on switching over some of the interior stuff from my CRX over to the EF.   "CRX = Automatic"   "EF   = Manual"   Planning to switch over stuff from the CRX.   1) Gauge Cluster (since my EF doesn't have a RPM meter)   2) Center Console (my EF doesnt have a center console, only carpeting around the shifter. -__- )   3) Stereo <- Its possible to switch it, but I don't know how to. :\   4) Steering Wheel      Do you think its possible to switch #1-2 from auto CRX to a manual EF?       Yes.. I know I've downgraded cars =(
20090304222246AAyg8J4	Cars & Transportation;Maintenance & Repairs	How to change radiator coolant in a 1997 ford taurus?	N/A
20090304222359AAUjD6o	Cars & Transportation;Car Makes;Jeep	I have a 2001 jeep grand cherokee my front axle is bent i was thinking if you can bent it back in to place?	N/A
20090304222430AAVdJmF	Cars & Transportation;Buying & Selling	I leased Odyssey (2006) for three years. Is it worth buying for 22K now?	I leased Odyssey (2006) for three years. It is time for me to turn it in. They are asking 22K to buy that. Is it worth buying for 22K now? I appreciate any reply.
20090304222830AAScZwB	Cars & Transportation;Car Audio	Will this amp work with my subs?	Amp---    http://www.sonicelectronix.com/item_1078...       Sub---    http://www.amazon.com/Kenwood-KFC-W3011-...       Will this amp work with 2 of these subs?  Also, what is the quality of hitron???
20090304222957AAUuqWm	Cars & Transportation;Car Audio	How Big Of Subwoofers Should I Get With A 760 Watt Amp?	i have a 760 watt pioneer amp and im not sure how big of subwoofers to get or what brand i should buy. i drive a 93 ford taurus and im planning to put the woofers and the amp in the trunk. i already have a box with room for two 8in but im not sure if i should by some bigger ones.
20090304222958AAHdPH2	Cars & Transportation;Motorcycles	What is the Mileage of Baja Avenger 200cc?	Hi,    I want to by Bajaj Avenger 200cc.   Can you please let me know the mileage in all conditions.   In traffic   In long drive   In top speed    in economy conditions   etc etc
20090304223502AAbZ4fc	Cars & Transportation;Car Audio	What are the best speakers to fit in the 1993 s10 extended cab?	Hi guys I have a s-10 extended cab from 1993 and I am going to be puting new speakers into it. I have discovered many problems such as...the front speakers which are a 4x6 need to have a speaker magnet that is a low enough profile to fit between the top of the dash and the guage cluster. Now this is a 2 part question. If you can name a pair of speakers that are good quaility and that will fit in the dash you get the first part of the question right. The second issue I have is what kind of speakers I am going to place in the rear. The speakers are a 4X10 which is a very poor quiality speaker. All i need to know is if it is okay to slap in annother pair of 4x6's. (bonus if you can tell me the best way to get supreme ground with the rewiring of the speakers)      Thanks all and i hope we can work this out.
20090304223206AAfOIkB	Cars & Transportation;Maintenance & Repairs	Should I add edelbrock aluminum heads to my 72 chevelle?	i have a 72 chevelle black with grey stripes. custom interior and cowl induction hood. 350 GM motor 290hp. She is great and i heard the only upgrades really are the edelbrock aluminum heads. should i get them? pics of car on my 360 profile
20090304223244AATjB5m	Cars & Transportation;Car Audio	What kind of amp should I buy for 2 12" Fi BL Subwoofers?	I'm planning on buying two 12" Fi Bl Subwoofers (Dual 1ohm or 2???) and I'm not to sure what kind of amp would power both of the subs together. Also on the Fi website you can select additional add-ons that you want with the subs. The add-on choices are, (1 or 2ohm) P Chamfer, Cooling, Flatwind, Extreme lead, Universal (All are optional). Also Daily or SPL...  ???  I know each sub is 1000W RMS and the rest of the sub info is on their site. (FiCarAudio.com)  I'd appreciate if you could tell me what amp would be perfect for both subs... Looking to spend at most 200-400 Just not TOO expensive...      Thanks Guys, Much Appreciation
20090304223311AAqZUfL	Cars & Transportation;Motorcycles	Price list of Mrf  rear and front tyres for enticer?	N/A
20090304223530AAYkdLj	Cars & Transportation;Maintenance & Repairs	88 Chevy Corsica high beams/steering column toggle question, Court date coming up I need this done!!?	I just got pulled over by a sheriff for having my high beams on and I told him they were stuck in high beam mode since I got my steering column replaced several months back as the new steering wheel lacked the toggle feature to go between the two light settings and I received a ticket for my honesty, so I need this repaired asap, by the 23rd of march.  Thanks for the aid!
20090304224022AAnhAcL	Cars & Transportation;Car Makes;Mercedes-Benz	My mercedes brakes are making a weird noise?	i just got done picking my car up from HMS who was painting my brake calipers yellow on my 03 CL500 and coming home i noticed my back right tire was making a weird scrapping noise, almost like something was stuck in the brakes and only hit the disc every revolution it made... could this be because the paint on the calipers is fresh and still has not fully dried? that noise is driving me bananas..
20090304224100AA5Syan	Cars & Transportation;Insurance & Registration	If Vinz ice timbal sara is registered already at the registrar's office?	N/A
20090304224525AARqpkw	Cars & Transportation;Car Makes;Ford	I have a 1988 ford F1-50 with dual tanks and my gas gauge is stuck saying full?	my fuel gauge don't work at it says full all the time is there a short in the wires for it what can i do to fix it cheaply or should i get another wire harness for the 2 tanks for the fuel gauge.
20090304224555AArFhse	Cars & Transportation;Car Audio	Can I hook up my IPOD to a stock car stereo?	I have bought the adaptor that has a ipod input and a cigerrett input but I dont know where to connect the other input from the ipod... sorry I dont really know how to explain this
20090304224558AAAfNoW	Cars & Transportation;Buying & Selling	Need help on buying a car!!?	Ok so i want to get an 04 Acura TL, which is about $14K, i dont have any credit since i just turned 18, so i might be using my dad as a co-signer, his credit is at about 600, my question is, will i be able to afford this vehicle?? my monthly income is at around $800 - $900 and hoping to get another job,and my only expenses are my Cellphone Bill and couple necesities.   Thank you
20090304224707AANY09q	Cars & Transportation;Maintenance & Repairs	How should i buy my car parts? shop or myself?	So i need to buy  fuel injection and idle motor for my lincoln town car 2000   and they said something about F1 or ff1 that was related with the fuel injection. Do you guys or girls think that's its better to buy the parts myself and then go to an autoshop to change them or should i let them order the parts and fix it. What about be cheaper.
20090304225029AATh8eH	Cars & Transportation;Maintenance & Repairs	High Voltage readings?	Every morning when i start my engine my voltage shoots up to 15.6 -16 volts. After about 3 min the voltage decreases to around 14 volts. Is that normal.( the manual said it should stay between 11-15 volts)
20090304233114AA60TqM	Cars & Transportation;Car Makes;Mercedes-Benz	How long would a 2004 Mercedes CLK55 AMG last?	It has 90,000 KM on it, and I have got it checked inside out by a mechanic who said it was in extremely good shape.      Question is, if I drive it to work and back every day, how long will it last provided that I take very good care of it? I love that car, and I just wish it could last forever.
20070426111716AAJXFCS	Cars & Transportation;Maintenance & Repairs	How much a of a gain will i get if i apply cams and cam gears to my set up?	If i was also to add injectors at 310 cc what gains will i get as well?
20070419053650AAy68Ik	Cars & Transportation;Buying & Selling	Has anyone ever brought a sezeid car from these online auctions?	Are they Legit?      Would you do it?       http://www.gov-auctions.org/join.php 
20090304232007AAa3g9Y	Cars & Transportation;Car Makes;Chevrolet	If this a fair price?	need new engine oil cooler lines in my 1998 blazer 4X4. they said that they would do it for $700. is this a fair price? said there is 6 lines.
20090304231700AAL2lcM	Cars & Transportation;Maintenance & Repairs	Is this a fair price?	need new engine oil cooler lines in my 1998 blazer 4X4. they said that they would do it for $700. is this a fair price? said there is 6 lines.
20090304233631AAapxir	Cars & Transportation;Motorcycles	Do you need a motorcycle license in NV to drive a Vespa?	Just curious.  I couldn't find it anywhere on the DMV website.
20090304235126AAIwxe2	Cars & Transportation;Insurance & Registration	How much does a Registration Transfer Certificate Cost for a motor vehicle in Queensland Australia?	Needed for a second hand motor vehicle of 4 cylinders, price $14000.  Help!
20090304235910AAdZVHa	Cars & Transportation;Car Audio	Do I need even a dash install kit for my 98 Windstar?	I'm wanting to put a CD player in my van. The van is a 98 Ford Windstar GL with the crap-tac-ular factory AM/FM cassette radio in it. I looked at 3 different WalMarts and found no install kit for it. Then I checked out crutchfield.com and it showed a kit with just a larger metal clip,a small plastic piece(clip),and 1 screw for $10. So I ask do I even need it or couldn't I just fix it up my self.
20090304225631AAydHGx	Cars & Transportation;Maintenance & Repairs	Can a car with a rebuilt title be reliable?	This car I'm interested in has a rebuilt title. It's a 2005, with 60K miles, still has it's warranty, and the owner says it's in good condition and runs perfectly.      So, is there a chance that it could be a good, sound, reliable car... even with the rebuilt title?
20090304233821AA9CrZR	Cars & Transportation;Insurance & Registration	I just got in a accident, should I report it?	Last nite I got into a car accident, I do have liability and Im paying about $50 a month. Im really afraid to report this because I dont want my insurance to go up. The car is hit was a Lexus 2008 RX350 SUV, It was a collision from the back. The guys bumper got some of my cars paint on it and the muffler needs to be replaced but that seems about it. As for my car, my car got the worse of it, is it better for me to find a shop and pay for it myself? or let my insurance handle this ? and how much could my insurance possibly go up? Ive never been in an accident before all these 8 years ive been driving, im 27 yrs old.
20070730110501AARKsBk	Cars & Transportation;Maintenance & Repairs	Ao ligar a chave do meu carro, sem dar partida no motor, será que a bomba de gasolina já come?a a funcionar.	Meu carro n?o pega de jeito nenhum. Ao examinar os fios da bomba eletrica de combustivel, quando eu ligo a igni??o, n?o vem corrente. Será que se eu ligar dois fios direto da bateria para a bomba de gasolina o motor vai pegar, ou pode queimar alguma coisa. Estou querendo fazer essa liga??o direta da bateria para ver se ela está funcionando. O que voce acha.
20090304233520AAETEtG	Cars & Transportation;Car Makes;Other - Car Makes	Will a 1957 oldsmbile j2 intake manifold (3x2) fit on a 1955 olds rocket 324c.i. engine ?	N/A
20090304225857AAIwcXE	Cars & Transportation;Buying & Selling	Which would you rather have $10,000 or a $20,000 Car(you cant sell the car)?	N/A
20090304231237AAUMogh	Cars & Transportation;Maintenance & Repairs	Can a bad battery cause overcharge?	I went to a pepboys becouse of an overcharging prob. they said it was my battery after doing 3 full tests on my whole electrical system. But everything points to a bad regulator.Can a bad battery cause overcharge.
20090304225245AADqLvw	Cars & Transportation;Insurance & Registration	Is an indian international driving licence valid in Denmark?	N/A
20060714220510AAvumqe	Cars & Transportation;Maintenance & Repairs	Is it work putting a cold air intake in my car?	i have a 94 honda accord    and does it add more power and better gas mileage to my car.
20070723081459AAg8t3Y	Cars & Transportation;Buying & Selling	FIAT Marea e um Carro bom?	Por que e o carro que mais cai de preco no mercado?
20090304225608AAtsVxu	Cars & Transportation;Car Makes;Chrysler	2002 Chrysler sebring, Will these seat covers work(pics)?	 http://www.amazon.com/gp/product/B001J9T...       I am suppose to get my car next Monday. ...Its a four door sedan, if that makes a difference not a convertible.
20090304225813AAS8GhS	Cars & Transportation;Maintenance & Repairs	Can I swap out a 2.7L for a 3.1L/3.5L in a 2000 Dodge Intrepid?	I have a 2000 Dodge Intrepid with a 2.7L its has gone bad with 100,000 miles.
20090304230023AA7lx94	Cars & Transportation;Maintenance & Repairs	1997 camry engine knocks when gas is pressed...........?	My 1997 camry knocks, or makes some kind of  noise when I press the gas. When I crank it up, it idles smoothly.  The noise is more like a tick, or a light knock.  It is down in the engine.  Is there a way to find out what is causing the problem, before I change out the whole motor-  If so, what can I do?
20090304230112AA9tLUx	Cars & Transportation;Buying & Selling	What are the advantages of a car lease?	N/A
20090304230117AAojB7Z	Cars & Transportation;Maintenance & Repairs	1990 chevy G20 sports Van thats stalls?	1990 chevy G20 sports Van 305 thats stalls in town.I can let it idel in my drive way for a half an hour it runs smooth but when i drive it town it would stall at a light. It would take 5 to 10 minutes to restart.The van auto-tans and fuel inject fuel system.I thought raise the idel but its fuel injection there and appears to be no screws to adjust the idel like on a standard non fuel injection carb.The stalls are becomming more frequent.Today it stalled a block from my house in motion.took 10 minutes to start when did i reved the motor up high and gunned it to my house it stalled at 30mph right in front of my house i coasted into the drive way.Any thoughts what could be causeing this before i tear into my motor? if it helps i just replaced O2 sensor i took it up to Auto Zone it said i needed a new one.Please help the internet doesnt seem to.
20090304230812AAO62U9	Cars & Transportation;Buying & Selling	What do i need???????plz help?	i wanna buy a van from a friend what papers should he give me for everything to work out .i mean so i dont have problems later on how do i check if the van is working good
20090304230837AAskGBZ	Cars & Transportation;Maintenance & Repairs	1998 Dodge neon fails to start.?	My 1998 dodge neon has a cracked high pressure valve to the transmission it leaks trans fluid when I drive. Very rarely will it start. When I turn the key it turns on the Radio lights ect but the starter will not spark what so ever, the only noise is the pumps starting. I have tried jump starting with no success. The fuse box looks like it came from a junk yard (has yellow #'s written on it) So it could be that, or the starter itself, or the prob with the trans fluid. Im on a low budget so tell me what you think will turn her on!
20090304230855AA7oV2j	Cars & Transportation;Maintenance & Repairs	Is it possible to install a 5.0 302 v8 engine from a mustang to a 1994 ford f150 xlt?	please let me know if is it possible to install a 5.0 302 v8 engine from a mustang to a 1994 ford f150 xlt without no harnesting work done?!?!?
20090304231203AA2whpn	Cars & Transportation;Other - Cars & Transportation	CONS FOR BICYCLES OR THE USE OF BICYCLES??? ANYONE?	CONS FOR BICYCLES OR THE USE OF BICYCLES??? ANYONE?   wut r the cons for bikes? everyone i need ur ideas. thx, really appreciate it!
20090304231129AAA72xd	Cars & Transportation;Safety	CONS FOR BICYCLES OR THE USE OF BICYCLES??? ANYONE?	CONS FOR BICYCLES OR THE USE OF BICYCLES??? ANYONE?   wut r the cons for bikes? everyone i need ur ideas. thx, really appreciate it!
20090304231610AA43yxL	Cars & Transportation;Other - Cars & Transportation	What cars can beat the 2003 Infiniti g35 coupe?	this guy i know has an infiniti g35 coupe and he was bragging how he beat cars on the streets but i heard they were slow. i was thinking could a 2002 rsx type S beat it? or maybe 1993 mazda rx7 or 1995 nissan silvia.  <------- those cars im considering of buying. if they can't beat it, please give me alist of cars who can      Thanks alot
20090304231635AAZteL2	Cars & Transportation;Maintenance & Repairs	I installed new front brake pads?	I installed new front brake pads on both sides of the car. Now when I use it they make a clack clack sound when I either use the breaks or when I speed up the repetition increases with the speed. What could be the problem and the rotor was fine when I installed them. I haven't looked at them because it's dark outside. I'm sure I put everything on correctly
20090304232309AAyHEoX	Cars & Transportation;Commuting	Best luxury car for the money?	so what do you think is the best luxury car for the money with a price between 20 and 40 thousand. Consider most comfortable and smoothest ride.
20090304232322AAGhtaM	Cars & Transportation;Car Makes;Mazda	95 Mazda 626 Overheat?	I just bought a Mazda 626 2.5 L, 5 speed. Pick up is still great at 80 on the freeway 24 mpg easy, so I think the rings are still hanging in there!  Took it to Pep boys tonight. Not loosing a lot of water - white smoke out the tailpipe, 800 miles to (mild) overheat. Comments?
20090304232615AATDaLH	Cars & Transportation;Car Makes;Honda	Honda Prelude H22a??	I was told to put a turbo kit i would have to rebuild the motor how much would it cost to do this?
20090304232616AA9bnCB	Cars & Transportation;Car Makes;Hyundai	Hyundai accent 07 engine light blinking?	Runs bad when I give it the gas, like the car shakes a little. When I turned it off I can hear this odd noise coming from the bottom of the car. Like small pebbles hitting a piece if tin. A tinging type of noise. Oil was changes last month, every 3 months 20k miles on it. Car was running cool at the time
20090304233047AA1yQN1	Cars & Transportation;Maintenance & Repairs	Interference or non-interference?	I have a 2000 4 cylinder Camry Solara.  I'm wondering if this car has a interference or non-interference engine.  I am needing to replace my timing belt soon....I've gotten to 124,000 miles so within the next week I'll have to do it.  I need to shop around...the mechanics out here wanna rob me- but I don't want to drive it at all if it's going to ruin my engine if the timing belt breaks.  Thanks!!!
20090304233825AAD9opC	Cars & Transportation;Maintenance & Repairs	Paint Swirl Marks, spider web scratches and Minor Scratches?	Let me start off by saying that I am not a paint expert, so if any terminology I use isn't correct, feel free to correct it.      Here it goes:      I bought a new car about 7 months ago. The paint issues started the day I got it. When the dealership detail my car at their shop, I noticed very light scratches in the clear coat all around the car. I brought it to their attention and they offered to 'buff' it out. I figured since they didn't do it right the first time I wasn't going to take the chance of them making it worse.       Second, I got in a car accident two months ago. I get the car back from the auto body shop cleaned and detailed. I looked over it quickly and was on my way. Then I took the car through a touch less car wash a couple of days ago to get all of the salt off it from the roads. That is when I noticed EXTREME swirl marks and spider scratches, also several deeper scratches I never had before. I'm guessing I didn't noticed it right away when I got my car back because it was cloudy and they waxed it. The swirl marks aren't deep but they are extensive, all over the car and very close and a lot of them. For example, when the sun hits it the right way I can see the hundreds of spider web looking marks, all over. I have a BLACK car so this is all very noticeable to me because I always look at my car. So, my question to you is, what steps, products, procedures, etc. do I have to perform to eliminate, hide, or reduce the appearance of these fine swirl marks. Also, for the deeper scratches what can be used? Which products will I need to purchase, and the best way to do it. Is it possible to eliminate the swirl marks, or minimize them as much possible?         Any help will be greatly appreciated.      Thank you.
20090304234303AA0AsYG	Cars & Transportation;Car Makes;Acura	Why do integra owners put shocker stickers on their bumper?	the shocker symbol on their bumper, why...?
20090304234727AAnkQaH	Cars & Transportation;Car Makes;Chevrolet	Will dodge fit chevy?	will dodge 5 lug rims fit chevy 5 lug both are trucks
20090305000025AApkTPy	Cars & Transportation;Buying & Selling	Which car is better among these?	Honda CRV,    Toyota RAV 4   Mitsubishi Outlander   Mazda CX -9   Chevrolet Traverse   GMC Acadia      Which is recommended to buy as well as maintain and has very long life ?      Also WHICH HAS better features as well as better ride?
20090305001016AALFgt3	Cars & Transportation;Car Makes;Honda	What can I do about slippy gears on a 1994 Honda Accord Wagon? Transmission flush?	The transmission is there, all gears work, but it's having trouble shifting. Sometimes during shifting, it doesn't fall on to the next gear and the revs go up as if it slipped. The best way to help it is to ease of the gas when it's about to switch to the next gear. I noticed the gears shift better when the car is colder and has been parked overnight. However the problem comes back if I need to go faster and the RPMs are higher, and when I get off the highway where I've been cruising on 4th gear for over 20 minutes.      Went to the auto-part looking for transmission fluid thinking it was needed. The auto-part specialist said it might be metal residue in the gearbox mixed with old pasty transmission fluid that makes it slip, not letting the transmission fall into gear. He told me not to use anything "not Honda quality" or additives at all. Instead he recommended a "transmission flush" before I start panicking about a very costly new transmission.      I'm aware the prices for a transmission flush go from $75 to $200 depending on the car make and model. This is a high mileage car at 50k+. Should this also be a consideration?      This 16 year old car has been with me half it's life and it's been very good to me. Saves gas and the wagon design is great to haul stuff. It's taken me many places and taken me to the same place many times. I really can not sell it to buy another one at the moment.
20090305011336AA4wte3	Cars & Transportation;Aircraft	Is it possible for a Jet plane to crash because of  a "bird"?	LoL i cant believe it:-)
20090305015306AAt40Dd	Cars & Transportation;Motorcycles	Will a 650cc motorcycle have enough power?	Here's the scoop. I currently have a 2007 Yamaha FZ1, 998cc street bike. But I want to sell it and get a dual purpose bike such as the Kawasaki KLR650 or the Suzuki V-Strom650. I know there will be some difference in power and torque. But, will the difference be so vast that I will be dissatisfied with the smaller engine. I'm a fairly large man 6'1" and 267 pounds. I don't want some wimpy motorcycle. And before you suggest the larger 1000 V-Strom, that's out of my price range.
20090305004317AAYveaF	Cars & Transportation;Buying & Selling	Auto loan financing; prepayment of principal ?	OK I need to finance a car or van , I just got discharged from my Bankruptcy , I'am on Unemployment .I have $500.00 as a down payment , Iam looking for a vehicle price between $3000.00 and $4000.00.      On the "loan calculators" with 25% interest and depending on the vehicle price ($3000-$4000) . All the calculations come to under $100.00 a month , then add insurance for say $60.00.         What and where on the contract should I look for options with paying the car off , that are best for me.      I want to be able to pay the $100.00 a month payment as stated above , then when I find a job , I want to pay it off quicker.I do not want the extra payments I send in to just go towards the interest.      Or say if I continue to pay $100.00 a month , then just save extra cash to do a payoff.What would I have to ask and/or lookout for on the contract.Say if I have the payoff money , then could they say like I owe more because of the interest?      Can someone break it down for me in laymans terms , so I do not get ripped off.I'am trying to rebuild my credit not go back into debt.      And I NEED to get a car in order to get a job , all the jobs that I'am qualified for are in the suburbs.And I need a car to get out there.      Thanks
20090305010852AAlFPOJ	Cars & Transportation;Buying & Selling	Insurance when financing a car ?	What is it called when the dealership , covers your insurance for a day or so and lets you take the car until you get insurance on the car.
20090305002700AACxYKx	Cars & Transportation;Car Makes;Ford	Where can I (quickly!) get replacement key(s) for 1995 Ford Mondeo Estate (deisel) Scottish Borders?	N/A
20090305001533AAycHWt	Cars & Transportation;Maintenance & Repairs	Motor (auto) mechanic - thoughts?	I've been thinking over a few potential career paths and so far I've been considering a career (possibly apprenticeship?) as a motor mechanic. Don't mind dirty/physically demanding work too much, like working with my hands (generally), love solving problems/thinking, mediocre maths skills, not too worried about pay. Right now I'm planning on trying to get some work experience/volunteer work, or simply tag along in a garage, to see what I can learn and see if I enjoy it. But I've got a few concerns:      1) I know absolutely *nothing* about cars, only recently have I taken an interest in them. Will this be a major problem?      2) I'm worried that if I go through college my skills will soon become redundant, especially with the rate technology is advancing; having to learn about all this new technology and electronics will be a pain. Thoughts?      3) Could you provide some examples where mathematics will come in handy in mechanics? Will I have to dust off my mathematics skills a lot?
20090305015057AAxtaGh	Cars & Transportation;Maintenance & Repairs	Had repairs done at a Saturn Dealership?	I have a 2003 Mercury Mountaineer, back in December, it started running funny. I figured maybe the fuel filter was stopped up (it is a Flex Fuel). I called the place where I bought it and took it in for an oil change. They opened my hood and discovered that I had 2 holes in my air intake. They said the repair would cost $700. I didn't have the money to do it just then, so I took it home and waited for tax check to come back. Now, my question is this...I found out that this was supposed to be warranty work...can I ask them for a refund because they never bothered to call a Ford Dealership and check and because I had to have more work done to it, or am i outta luck?         Sorry this is a little long.
